"","Country","ISO3","data_type","Year","value"
"5627","Ghana","GHA","Benchmark_median_Deposition","1966",15396675.9242861
"5628","Greece","GRC","Benchmark_median_Deposition","1966",16329316.092854
"5629","Guatemala","GTM","Benchmark_median_Deposition","1966",4268457.60548617
"5630","Guinea","GIN","Benchmark_median_Deposition","1966",5338762.17563706
"5631","Guinea-Bissau","GNB","Benchmark_median_Deposition","1966",908062.066458
"5632","Guyana","GUY","Benchmark_median_Deposition","1966",384841.0856136
"5633","Honduras","HND","Benchmark_median_Deposition","1966",1717644.665241
"5634","Hungary","HUN","Benchmark_median_Deposition","1966",58302985.53807
"5635","India","IND","Benchmark_median_Deposition","1966",1592392116.38224
"5636","Indonesia","IDN","Benchmark_median_Deposition","1966",58050108.6206268
"5637","Iran (Islamic Republic of)","IRN","Benchmark_median_Deposition","1966",19688659.4958587
"5638","Israel","ISR","Benchmark_median_Deposition","1966",645099.6756902
"5639","Italy","ITA","Benchmark_median_Deposition","1966",95669183.450268
"5640","Japan","JPN","Benchmark_median_Deposition","1966",31500579.924786
"5641","Jordan","JOR","Benchmark_median_Deposition","1966",1006788.8572778
"5642","Kenya","KEN","Benchmark_median_Deposition","1966",10293332.7406625
"5643","Lao People's Democratic Republic","LAO","Benchmark_median_Deposition","1966",6181969.25444304
"5644","Lebanon","LBN","Benchmark_median_Deposition","1966",546354.643249556
"5645","Lesotho","LSO","Benchmark_median_Deposition","1966",1479918.9507487
"5646","Liberia","LBR","Benchmark_median_Deposition","1966",1930908.2220424
"5647","Madagascar","MDG","Benchmark_median_Deposition","1966",3743207.44950966
"5648","Malawi","MWI","Benchmark_median_Deposition","1966",4559045.30694108
"5649","Malaysia","MYS","Benchmark_median_Deposition","1966",8252977.54523142
"5650","Mali","MLI","Benchmark_median_Deposition","1966",5985189.32484494
"5651","Mauritania","MRT","Benchmark_median_Deposition","1966",750823.220528113
"5652","Mexico","MEX","Benchmark_median_Deposition","1966",52286001.6943445
"5653","Mongolia","MNG","Benchmark_median_Deposition","1966",431225.853825
"5654","Morocco","MAR","Benchmark_median_Deposition","1966",12558049.4192786
"5655","Mozambique","MOZ","Benchmark_median_Deposition","1966",6738374.61352415
"5656","Namibia","NAM","Benchmark_median_Deposition","1966",734599.948356
"5657","Nepal","NPL","Benchmark_median_Deposition","1966",23835598.8897181
"5658","Netherlands","NLD","Benchmark_median_Deposition","1966",11589831.0262535
"5659","New Zealand","NZL","Benchmark_median_Deposition","1966",398801.066118
"5660","Nicaragua","NIC","Benchmark_median_Deposition","1966",1593665.3702691
"5661","Niger","NER","Benchmark_median_Deposition","1966",12188647.5785244
"5662","Nigeria","NGA","Benchmark_median_Deposition","1966",134188147.718725
"5663","Norway","NOR","Benchmark_median_Deposition","1966",1346908.62149199
"5664","Pakistan","PAK","Benchmark_median_Deposition","1966",115259872.357327
"5665","Panama","PAN","Benchmark_median_Deposition","1966",780784.950462905
"5666","Papua New Guinea","PNG","Benchmark_median_Deposition","1966",777175.807232602
"5667","Paraguay","PRY","Benchmark_median_Deposition","1966",3802052.72389879
"5668","Peru","PER","Benchmark_median_Deposition","1966",6497312.675352
"5669","Philippines","PHL","Benchmark_median_Deposition","1966",25230505.73884
"5670","Poland","POL","Benchmark_median_Deposition","1966",182838658.88484
"5671","Portugal","PRT","Benchmark_median_Deposition","1966",13695216.203469
"5672","Korea, Republic of","KOR","Benchmark_median_Deposition","1966",15585514.327053
"5673","Romania","ROU","Benchmark_median_Deposition","1966",92515213.816882
"5674","Rwanda","RWA","Benchmark_median_Deposition","1966",4081311.84059518
"5675","Saudi Arabia","SAU","Benchmark_median_Deposition","1966",413153.326791688
"5676","Senegal","SEN","Benchmark_median_Deposition","1966",6377509.82028034
"5677","Sierra Leone","SLE","Benchmark_median_Deposition","1966",2718406.80803668
"5678","South Africa","ZAF","Benchmark_median_Deposition","1966",31674569.8700186
"5679","Spain","ESP","Benchmark_median_Deposition","1966",96747473.338866
"5680","Sri Lanka","LKA","Benchmark_median_Deposition","1966",6622226.86920618
"5681","Sudan","SDN","Benchmark_median_Deposition","1966",17978397.2578981
"5682","Eswatini","SWZ","Benchmark_median_Deposition","1966",684156.009974077
"5683","Sweden","SWE","Benchmark_median_Deposition","1966",11551184.73652
"5684","Switzerland","CHE","Benchmark_median_Deposition","1966",3576155.202912
"5685","Syrian Arab Republic","SYR","Benchmark_median_Deposition","1966",5357382.92809674
"5686","Thailand","THA","Benchmark_median_Deposition","1966",66908588.3048716
"5687","Togo","TGO","Benchmark_median_Deposition","1966",5341305.3908571
"5688","Tunisia","TUN","Benchmark_median_Deposition","1966",4970933.95886632
"5689","Turkey","TUR","Benchmark_median_Deposition","1966",76422411.7102845
"5690","Uganda","UGA","Benchmark_median_Deposition","1966",27515671.8876654
"5691","United Arab Emirates","ARE","Benchmark_median_Deposition","1966",1269.81468812229
"5692","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Deposition","1966",59181814.4569443
"5693","Tanzania, United Republic of","TZA","Benchmark_median_Deposition","1966",16545085.6855816
"5694","United States of America","USA","Benchmark_median_Deposition","1966",592600879.572462
"5695","Uruguay","URY","Benchmark_median_Deposition","1966",7711253.4834075
"5696","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Deposition","1966",7758258.094842
"5697","Viet Nam","VNM","Benchmark_median_Deposition","1966",39663644.5597275
"5698","Yemen","YEM","Benchmark_median_Deposition","1966",2017841.99210739
"5699","Zambia","ZMB","Benchmark_median_Deposition","1966",4122291.3139824
"5700","Zimbabwe","ZWE","Benchmark_median_Deposition","1966",5250010.53511072
"5701","Ethiopia","ETH","Benchmark_median_Deposition","1966",1646020.62324373
"5702","FSU",NA,"Benchmark_median_Deposition","1966",690596687.902403
"5703","Argentina","ARG","Benchmark_median_Deposition","1966",76954753.0154769
"5704","Estonia","EST","Benchmark_median_Deposition","1966",690596687.902403
"5705","Georgia","GEO","Benchmark_median_Deposition","1966",690596687.902403
"5706","Kazakhstan","KAZ","Benchmark_median_Deposition","1966",690596687.902403
"5707","Kyrgyzstan","KGZ","Benchmark_median_Deposition","1966",690596687.902403
"5708","Latvia","LVA","Benchmark_median_Deposition","1966",690596687.902403
"5709","Lithuania","LTU","Benchmark_median_Deposition","1966",690596687.902403
"5710","Moldova, Republic of","MDA","Benchmark_median_Deposition","1966",690596687.902403
"5711","Russian Federation","RUS","Benchmark_median_Deposition","1966",690596687.902403
"5712","Tajikistan","TJK","Benchmark_median_Deposition","1966",690596687.902403
"5713","Turkmenistan","TKM","Benchmark_median_Deposition","1966",690596687.902403
"5714","Ukraine","UKR","Benchmark_median_Deposition","1966",690596687.902403
"5715","Uzbekistan","UZB","Benchmark_median_Deposition","1966",690596687.902403
"5716","Albania","ALB","Benchmark_median_Harvest","1966",9985589.411625
"5717","Algeria","DZA","Benchmark_median_Harvest","1966",20562400.3596
"5718","Angola","AGO","Benchmark_median_Harvest","1966",20544468.3058605
"5719","Australia","AUS","Benchmark_median_Harvest","1966",306811128.310316
"5720","Austria","AUT","Benchmark_median_Harvest","1966",58363513.7036808
"5721","Bangladesh","BGD","Benchmark_median_Harvest","1966",235461614.133097
"5722","Benin","BEN","Benchmark_median_Harvest","1966",8198740.4390715
"5723","Bhutan","BTN","Benchmark_median_Harvest","1966",1860044.89464255
"5724","Bolivia (Plurinational State of)","BOL","Benchmark_median_Harvest","1966",11457207.0017212
"5725","Botswana","BWA","Benchmark_median_Harvest","1966",1072850.84393559
"5726","Brazil","BRA","Benchmark_median_Harvest","1966",572355470.009093
"5727","Bulgaria","BGR","Benchmark_median_Harvest","1966",146100103.378368
"5728","Burkina Faso","BFA","Benchmark_median_Harvest","1966",21925060.0645262
"5729","Burundi","BDI","Benchmark_median_Harvest","1966",14558021.2324609
"5730","Cameroon","CMR","Benchmark_median_Harvest","1966",29930606.4686123
"5731","Canada","CAN","Benchmark_median_Harvest","1966",728186948.291869
"5732","Central African Republic","CAF","Benchmark_median_Harvest","1966",7551553.0896
"5733","Chad","TCD","Benchmark_median_Harvest","1966",19140647.7507416
"5734","Chile","CHL","Benchmark_median_Harvest","1966",47209971.9046346
"5735","China","CHN","Benchmark_median_Harvest","1966",3925978952.97687
"5736","Colombia","COL","Benchmark_median_Harvest","1966",59933256.7484178
"5737","Comoros","COM","Benchmark_median_Harvest","1966",531716.694723396
"5738","Congo","COG","Benchmark_median_Harvest","1966",2330372.29190082
"5739","Costa Rica","CRI","Benchmark_median_Harvest","1966",6117465.062565
"5740","Cuba","CUB","Benchmark_median_Harvest","1966",19065324.8365545
"5741","C̫te d'Ivoire",NA,"Benchmark_median_Harvest","1966",21777984.71472
"5742","Congo, Democratic Republic of the","COD","Benchmark_median_Harvest","1966",50619916.9681224
"5743","Denmark","DNK","Benchmark_median_Harvest","1966",105039972.159981
"5744","Dominican Republic","DOM","Benchmark_median_Harvest","1966",11352051.4702771
"5745","Ecuador","ECU","Benchmark_median_Harvest","1966",24713213.9328564
"5746","Egypt","EGY","Benchmark_median_Harvest","1966",171549692.28972
"5747","El Salvador","SLV","Benchmark_median_Harvest","1966",12916357.6976699
"5748","Fiji","FJI","Benchmark_median_Harvest","1966",1576918.317864
"5749","Finland","FIN","Benchmark_median_Harvest","1966",38822384.2281179
"5750","France","FRA","Benchmark_median_Harvest","1966",553501258.812742
"5751","Gabon","GAB","Benchmark_median_Harvest","1966",887726.4804921
"5752","Gambia","GMB","Benchmark_median_Harvest","1966",5204294.26375693
"5753","Germany","DEU","Benchmark_median_Harvest","1966",481999155.690577
"5754","Ghana","GHA","Benchmark_median_Harvest","1966",28865998.202232
"5755","Greece","GRC","Benchmark_median_Harvest","1966",91097331.38415
"5756","Guatemala","GTM","Benchmark_median_Harvest","1966",21562490.17545
"5757","Guinea","GIN","Benchmark_median_Harvest","1966",14103977.8113305
"5758","Guinea-Bissau","GNB","Benchmark_median_Harvest","1966",2691885.66843358
"5759","Guyana","GUY","Benchmark_median_Harvest","1966",5191152.83176234
"5760","Honduras","HND","Benchmark_median_Harvest","1966",11660929.0284618
"5761","Hungary","HUN","Benchmark_median_Harvest","1966",145009987.515703
"5762","India","IND","Benchmark_median_Harvest","1966",1968897860.8056
"5763","Indonesia","IDN","Benchmark_median_Harvest","1966",351071540.509729
"5764","Iran (Islamic Republic of)","IRN","Benchmark_median_Harvest","1966",140437613.594121
"5765","Israel","ISR","Benchmark_median_Harvest","1966",8157045.553185
"5766","Italy","ITA","Benchmark_median_Harvest","1966",376166164.812333
"5767","Japan","JPN","Benchmark_median_Harvest","1966",366187131.918199
"5768","Jordan","JOR","Benchmark_median_Harvest","1966",4348893.16790636
"5769","Kenya","KEN","Benchmark_median_Harvest","1966",38363437.1258572
"5770","Lao People's Democratic Republic","LAO","Benchmark_median_Harvest","1966",12546254.24469
"5771","Lebanon","LBN","Benchmark_median_Harvest","1966",4191252.53304375
"5772","Lesotho","LSO","Benchmark_median_Harvest","1966",3725756.41617019
"5773","Liberia","LBR","Benchmark_median_Harvest","1966",3749367.60324538
"5774","Madagascar","MDG","Benchmark_median_Harvest","1966",33574146.0483366
"5775","Malawi","MWI","Benchmark_median_Harvest","1966",25356207.9665677
"5776","Malaysia","MYS","Benchmark_median_Harvest","1966",33289085.2514141
"5777","Mali","MLI","Benchmark_median_Harvest","1966",20695092.8494394
"5778","Mauritania","MRT","Benchmark_median_Harvest","1966",2045684.0313
"5779","Mexico","MEX","Benchmark_median_Harvest","1966",351291572.665155
"5780","Mongolia","MNG","Benchmark_median_Harvest","1966",4835545.43495329
"5781","Morocco","MAR","Benchmark_median_Harvest","1966",52542968.60202
"5782","Mozambique","MOZ","Benchmark_median_Harvest","1966",30742527.42981
"5783","Namibia","NAM","Benchmark_median_Harvest","1966",1174747.93907758
"5784","Nepal","NPL","Benchmark_median_Harvest","1966",51750429.8031131
"5785","Netherlands","NLD","Benchmark_median_Harvest","1966",50575738.5127855
"5786","New Zealand","NZL","Benchmark_median_Harvest","1966",10716570.96189
"5787","Nicaragua","NIC","Benchmark_median_Harvest","1966",15246350.8060685
"5788","Niger","NER","Benchmark_median_Harvest","1966",28693361.4769705
"5789","Nigeria","NGA","Benchmark_median_Harvest","1966",226132989.740442
"5790","Norway","NOR","Benchmark_median_Harvest","1966",11840593.13496
"5791","Pakistan","PAK","Benchmark_median_Harvest","1966",207287694.645358
"5792","Panama","PAN","Benchmark_median_Harvest","1966",4516956.61078732
"5793","Papua New Guinea","PNG","Benchmark_median_Harvest","1966",4764419.69212191
"5794","Paraguay","PRY","Benchmark_median_Harvest","1966",14997657.2616739
"5795","Peru","PER","Benchmark_median_Harvest","1966",52911590.52618
"5796","Philippines","PHL","Benchmark_median_Harvest","1966",117251137.322894
"5797","Poland","POL","Benchmark_median_Harvest","1966",444585113.37107
"5798","Portugal","PRT","Benchmark_median_Harvest","1966",35378668.3947246
"5799","Korea, Republic of","KOR","Benchmark_median_Harvest","1966",145636896.1013
"5800","Romania","ROU","Benchmark_median_Harvest","1966",264084217.641058
"5801","Rwanda","RWA","Benchmark_median_Harvest","1966",11503774.9579491
"5802","Saudi Arabia","SAU","Benchmark_median_Harvest","1966",7756853.48733883
"5803","Senegal","SEN","Benchmark_median_Harvest","1966",36909719.8412272
"5804","Sierra Leone","SLE","Benchmark_median_Harvest","1966",9443689.12505528
"5805","South Africa","ZAF","Benchmark_median_Harvest","1966",114326517.732927
"5806","Spain","ESP","Benchmark_median_Harvest","1966",264709261.109865
"5807","Sri Lanka","LKA","Benchmark_median_Harvest","1966",25654398.5427603
"5808","Sudan","SDN","Benchmark_median_Harvest","1966",52579067.8243379
"5809","Eswatini","SWZ","Benchmark_median_Harvest","1966",1784456.4636663
"5810","Sweden","SWE","Benchmark_median_Harvest","1966",69248162.9195891
"5811","Switzerland","CHE","Benchmark_median_Harvest","1966",15124327.05072
"5812","Syrian Arab Republic","SYR","Benchmark_median_Harvest","1966",30590905.1842885
"5813","Thailand","THA","Benchmark_median_Harvest","1966",249537789.680376
"5814","Togo","TGO","Benchmark_median_Harvest","1966",8003387.46507
"5815","Tunisia","TUN","Benchmark_median_Harvest","1966",17653023.4827078
"5816","Turkey","TUR","Benchmark_median_Harvest","1966",382484329.942475
"5817","Uganda","UGA","Benchmark_median_Harvest","1966",42657790.8199532
"5818","United Arab Emirates","ARE","Benchmark_median_Harvest","1966",59385.3850908377
"5819","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Harvest","1966",265619014.57673
"5820","Tanzania, United Republic of","TZA","Benchmark_median_Harvest","1966",53303684.4288627
"5821","United States of America","USA","Benchmark_median_Harvest","1966",4586682633.78642
"5822","Uruguay","URY","Benchmark_median_Harvest","1966",16767662.559297
"5823","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Harvest","1966",20664221.533941
"5824","Viet Nam","VNM","Benchmark_median_Harvest","1966",142486533.630266
"5825","Yemen","YEM","Benchmark_median_Harvest","1966",16122433.4039695
"5826","Zambia","ZMB","Benchmark_median_Harvest","1966",15404132.2700697
"5827","Zimbabwe","ZWE","Benchmark_median_Harvest","1966",26192095.6347472
"5828","Ethiopia","ETH","Benchmark_median_Harvest","1966",90867857.7612395
"5829","FSU",NA,"Benchmark_median_Harvest","1966",3587132447.07901
"5830","Argentina","ARG","Benchmark_median_Harvest","1966",361059947.51475
"5831","Estonia","EST","Benchmark_median_Harvest","1966",3587132447.07901
"5832","Georgia","GEO","Benchmark_median_Harvest","1966",3587132447.07901
"5833","Kazakhstan","KAZ","Benchmark_median_Harvest","1966",3587132447.07901
"5834","Kyrgyzstan","KGZ","Benchmark_median_Harvest","1966",3587132447.07901
"5835","Latvia","LVA","Benchmark_median_Harvest","1966",3587132447.07901
"5836","Lithuania","LTU","Benchmark_median_Harvest","1966",3587132447.07901
"5837","Moldova, Republic of","MDA","Benchmark_median_Harvest","1966",3587132447.07901
"5838","Russian Federation","RUS","Benchmark_median_Harvest","1966",3587132447.07901
"5839","Tajikistan","TJK","Benchmark_median_Harvest","1966",3587132447.07901
"5840","Turkmenistan","TKM","Benchmark_median_Harvest","1966",3587132447.07901
"5841","Ukraine","UKR","Benchmark_median_Harvest","1966",3587132447.07901
